,Model,Engine_type,Transmission,Km_Driven,prices,Power,Unit,Company,Model_name
14077,2021,Petrol,Automatic,60000,49.0,1500.0,cc,Toyota,Yaris 
14078,2019,Hybrid,Automatic,30000,54.0,1200.0,cc,Nissan,Note 
14079,2008,Petrol,Manual,95000,8.5,1000.0,cc,Suzuki,Cultus 
14080,2010,Petrol,Manual,175245,26.8,1300.0,cc,Toyota,Corolla 
14081,2023,Petrol,Manual,237,22.9,660.0,cc,Suzuki,Alto 
14082,2021,Electric,Automatic,34520,82.0,44.5,kWh,MG,ZS EV
14083,2019,Petrol,Manual,61000,28.9,1300.0,cc,Suzuki,Swift 
14084,2019,Petrol,Manual,140000,24.0,1000.0,cc,Suzuki,Cultus 
14085,2017,Petrol,Automatic,100000,31.0,1000.0,cc,Toyota,Passo 
14086,2023,Petrol,Automatic,13500,1.05,2000.0,cc,BAIC,BJ40 Plus
14087,2014,Petrol,Manual,19358,13.8,1000.0,cc,Suzuki,Cultus 
14088,2005,Diesel,Automatic,220000,41.5,3000.0,cc,Toyota,Hilux 
14089,2020,Petrol,Automatic,80000,47.5,1000.0,cc,Toyota,Yaris Hatchback
14090,2020,Petrol,Automatic,7,35.5,660.0,cc,Daihatsu,Mira 
14091,2018,Hybrid,Automatic,65000,77.5,1800.0,cc,Toyota,Voxy 
14092,2016,Hybrid,Automatic,97000,69.5,1800.0,cc,Toyota,C-HR 
14093,2022,Petrol,Automatic,29000,66.8,1800.0,cc,Toyota,Corolla 
14094,2020,Petrol,Automatic,44000,34.95,660.0,cc,Daihatsu,Mira 
14095,2018,Petrol,Automatic,100600,35.95,1300.0,cc,Honda,City 
14096,2022,Petrol,Automatic,30000,32.75,660.0,cc,Suzuki,Wagon R
14097,2019,Petrol,Automatic,40000,42.0,996.0,cc,Toyota,Vitz 
14098,2018,Hybrid,Automatic,90000,59.0,1500.0,cc,Toyota,Sienta 
14099,2019,Petrol,Manual,74000,14.8,800.0,cc,Suzuki,Bolan 
14100,2017,Hybrid,Automatic,62500,56.0,1500.0,cc,Toyota,Aqua 
14101,2007,Petrol,Manual,45000,7.5,800.0,cc,Suzuki,Mehran 
14102,2022,Petrol,Manual,21000,25.5,660.0,cc,Suzuki,Alto 
14103,2011,Petrol,Automatic,106800,18.25,660.0,cc,Nissan,Moco 
14104,2010,Petrol,Manual,135000,8.0,800.0,cc,Suzuki,Mehran 
14105,2018,Petrol,Automatic,60000,27.25,1300.0,cc,Suzuki,Swift 
14106,2017,Petrol,Automatic,99000,38.95,1300.0,cc,Toyota,Corolla 
14107,2011,Petrol,Manual,66000,13.0,1000.0,cc,Suzuki,Cultus 
14108,2013,Petrol,Manual,200000,29.0,1300.0,cc,Toyota,Corolla 
14109,1993,Petrol,Manual,10000,2.0,800.0,cc,Suzuki,Mehran 
14110,2004,Petrol,Manual,400000,21.75,1600.0,cc,Honda,Civic Eagle
14111,1996,Petrol,Manual,120000,15.95,1098.0,cc,Mitsubishi,Pajero Junior
14112,2004,Petrol,Manual,87520,6.5,1000.0,cc,Suzuki,Cultus 
14113,1980,Diesel,Manual,6694,9.0,2500.0,cc,Jeep,CJ 5
14114,2024,Petrol,Manual,200,27.0,660.0,cc,Suzuki,Alto 
14115,2022,Diesel,Automatic,36000,1.24,2800.0,cc,Toyota,Hilux 
14116,2006,Petrol,Manual,50000,7.35,1000.0,cc,Suzuki,Cultus 
14117,1986,Diesel,Manual,200000,24.5,4200.0,cc,Toyota,Land Cruiser
14118,2006,Petrol,Automatic,100000,16.65,1600.0,cc,Honda,Civic 
14119,2016,Petrol,Manual,90000,23.5,1300.0,cc,Suzuki,Swift 
14120,2015,Petrol,Automatic,110000,37.0,1800.0,cc,Honda,Civic 
14121,2012,Petrol,Automatic,90000,1.6,2700.0,cc,Toyota,Prado 
14122,2013,Petrol,Automatic,160000,29.75,1000.0,cc,Toyota,Passo 
14123,2009,Petrol,Automatic,151500,21.95,1000.0,cc,Toyota,Vitz 
14124,2011,Diesel,Automatic,110000,49.0,2500.0,cc,Toyota,Hilux 
14125,2022,Petrol,Automatic,49000,74.5,1500.0,cc,Honda,Civic 11th
14126,2024,Petrol,Automatic,10,31.55,660.0,cc,Suzuki,Alto 
14127,2019,Petrol,Automatic,49713,36.5,660.0,cc,Daihatsu,Move 
14128,2017,Petrol,Automatic,85000,1.04,2700.0,cc,Toyota,Fortuner 
14129,2022,Petrol,Automatic,3500,37.95,660.0,cc,Honda,N Wgn
14130,2019,Petrol,Automatic,44000,30.5,660.0,cc,Honda,N Wgn
14131,2020,Petrol,Automatic,11200,36.95,660.0,cc,Daihatsu,Taft 
14132,2005,Petrol,Manual,177000,14.9,1300.0,cc,Honda,City 
14133,2019,Petrol,Automatic,34000,45.5,996.0,cc,Toyota,Vitz 
14134,2017,Hybrid,Automatic,90000,70.0,1500.0,cc,Honda,Vezel 
14135,2021,Petrol,Automatic,24000,29.4,998.0,cc,KIA,Picanto 
14136,1998,Diesel,Manual,114000,21.0,2000.0,cc,Nissan,Sunny 
14137,2012,Petrol,Automatic,77121,27.5,1000.0,cc,Toyota,Vitz 
14138,2015,Hybrid,Automatic,118000,57.0,1500.0,cc,Honda,Vezel 
14139,2007,Petrol,Manual,150000,16.25,1300.0,cc,Toyota,Corolla 
14140,2018,Diesel,Automatic,74500,1.35,2800.0,cc,Toyota,Fortuner 
14141,1996,Petrol,Manual,63400,4.45,1300.0,cc,Suzuki,Margalla 
14142,2021,Petrol,Automatic,17000,62.0,1598.0,cc,Toyota,Corolla 
14143,2015,Petrol,Automatic,125000,24.0,660.0,cc,Suzuki,Alto 
14144,2021,Petrol,Automatic,14600,71.5,2000.0,cc,KIA,Sportage 
14145,1996,Petrol,Manual,100000,5.8,1000.0,cc,Suzuki,Khyber 
14146,2016,Petrol,Manual,35000,10.15,800.0,cc,Suzuki,Ravi 
14147,2021,Petrol,Automatic,15500,74.0,1500.0,cc,MG,HS 
14148,1994,LPG,Manual,200000,13.0,2800.0,cc,Toyota,Hiace 
14149,1997,Petrol,Manual,50000,25.5,1600.0,cc,Honda,Civic 
14150,2024,Petrol,Automatic,2,47.5,1200.0,cc,Suzuki,Swift 
14151,2017,Petrol,Manual,70000,10.25,1000.0,cc,FAW,X-PV 
14152,2017,Petrol,Automatic,126000,40.25,1300.0,cc,Toyota,Corolla 
14153,2021,Petrol,Automatic,40000,53.0,996.0,cc,Toyota,Raize 
14154,2012,Petrol,Automatic,90000,12.5,660.0,cc,Mitsubishi,Minica 
14155,2016,Hybrid,Automatic,117,49.5,1500.0,cc,Toyota,Aqua 
14156,2023,Petrol,Automatic,14000,69.0,1598.0,cc,Toyota,Corolla 
14157,2021,Petrol,Automatic,9000,36.0,660.0,cc,Honda,N Wgn
14158,2016,Petrol,Manual,38000,20.5,1000.0,cc,Suzuki,Cultus 
14159,2005,Petrol,Manual,175000,15.25,1300.0,cc,Honda,City 
14160,2004,Petrol,Automatic,96000,72.0,2700.0,cc,Toyota,Surf 
14161,2020,Petrol,Automatic,58000,47.5,1000.0,cc,Toyota,Yaris Hatchback
14162,2018,Petrol,Automatic,45000,2.85,2700.0,cc,Toyota,Prado 
14163,2022,Petrol,Manual,22300,25.45,660.0,cc,Suzuki,Alto 
14164,2003,Petrol,Automatic,75000,68.0,3500.0,cc,Mercedes,Benz S
14165,2020,Petrol,Automatic,67500,66.5,2000.0,cc,KIA,Sportage 
14166,2005,Petrol,Automatic,100000,32.5,1800.0,cc,Toyota,Premio 
14167,2018,Petrol,Automatic,60000,27.75,1300.0,cc,Suzuki,Swift 
14168,2017,Petrol,Automatic,16000,,4600.0,cc,Toyota,Land Cruiser
14169,2018,Petrol,Automatic,97000,43.5,1000.0,cc,Toyota,Vitz 
14170,2021,Petrol,Automatic,47000,65.0,1800.0,cc,Toyota,Corolla 
14171,2020,Petrol,Automatic,4000,34.75,660.0,cc,Daihatsu,Mira 
14172,1998,CNG,Automatic,152000,9.5,1300.0,cc,Nissan,Sunny 
14173,2018,Petrol,Manual,83953,23.2,1000.0,cc,Suzuki,Wagon R
14174,2011,Petrol,Manual,200000,19.4,1300.0,cc,Toyota,Corolla 
14175,2016,Petrol,Manual,140000,34.5,1300.0,cc,Toyota,Corolla 
14176,2006,Petrol,Manual,195000,25.0,1300.0,cc,Toyota,Corolla 9th
14177,2020,Petrol,Automatic,20000,59.95,1000.0,cc,Toyota,Raize 
14178,2023,Hybrid,Automatic,25104,38.65,660.0,cc,Nissan,Dayz 
14179,2021,Hybrid,Automatic,89567,69.5,1200.0,cc,Nissan,Note 
14180,2016,Petrol,Automatic,74000,37.5,1500.0,cc,Honda,City 5th
14181,2021,Petrol,Automatic,18000,33.9,660.0,cc,Daihatsu,Mira 
14182,1997,Petrol,Automatic,110000,60.0,3400.0,cc,Toyota,Prado 90
14183,2015,Petrol,Automatic,115000,30.0,1500.0,cc,Honda,City 
14184,1996,Petrol,Automatic,150000,10.75,1600.0,cc,Toyota,Premio 
14185,2016,Petrol,Manual,159000,44.5,1800.0,cc,Toyota,Corolla 
14186,2018,Petrol,Manual,106000,35.9,1300.0,cc,Honda,City 
14187,2015,Petrol,Automatic,69000,37.5,1800.0,cc,Honda,Civic Rebirth
14188,2022,Petrol,Automatic,14780,69.0,1800.0,cc,Toyota,Corolla 
14189,2017,Petrol,Automatic,85000,24.0,660.0,cc,Daihatsu,Move 
14190,2004,Petrol,Manual,250000,8.5,1000.0,cc,Hyundai,Santro 
14191,2019,Petrol,Automatic,67000,51.25,1800.0,cc,Honda,Civic 
14192,2005,Petrol,Automatic,90000,35.0,2800.0,cc,BMW,X5 Series
14193,2011,Petrol,Automatic,86000,23.5,1000.0,cc,Toyota,Passo 
14194,2005,Petrol,Automatic,169000,76.0,3000.0,cc,Toyota,Crown 
14195,2022,Petrol,Automatic,30000,64.5,2000.0,cc,KIA,Sportage 
14196,2008,Petrol,Automatic,100000,21.0,1000.0,cc,Toyota,Vitz 
14197,2014,Petrol,Automatic,109000,26.5,660.0,cc,Honda,N Wgn
14198,2018,Hybrid,Automatic,38900,74.85,1500.0,cc,Honda,Vezel 
14199,2018,Hybrid,Automatic,28000,75.0,1600.0,cc,KIA,Niro 
14200,2019,Hybrid,Automatic,19250,34.5,660.0,cc,Suzuki,Wagon R
14201,2021,Petrol,Automatic,28000,40.5,1000.0,cc,Toyota,Roomy 
14202,2013,Diesel,Automatic,110000,65.0,2500.0,cc,Toyota,Hilux 
14203,2020,Petrol,Automatic,25300,34.5,660.0,cc,Daihatsu,Mira 
14204,2008,Petrol,Automatic,135,32.0,1500.0,cc,Toyota,Rush 
14205,2020,Petrol,Manual,62000,62.0,1000.0,cc,Suzuki,Vitara 
14206,2014,Petrol,Automatic,147000,30.75,1800.0,cc,Honda,Civic 
14207,2007,Petrol,Automatic,151000,34.5,1800.0,cc,Honda,Cross Road
14208,2020,Petrol,Automatic,74000,40.25,1000.0,cc,Toyota,Passo 
14209,2012,Petrol,Manual,118612,26.5,1300.0,cc,Toyota,Corolla 
14210,2007,Petrol,Manual,155000,10.8,1300.0,cc,Suzuki,Liana 
14211,2020,Petrol,Automatic,85000,33.0,1000.0,cc,Suzuki,Cultus 
14212,2021,Petrol,Manual,50000,21.5,1000.0,cc,Changan,Karvaan 
14213,2014,Petrol,Manual,115000,35.5,1600.0,cc,Toyota,Corolla 
14214,2007,Petrol,Automatic,110000,25.5,1800.0,cc,Honda,Stream 
14215,2016,Petrol,Automatic,123000,22.6,660.0,cc,Suzuki,Every 11th
14216,2007,Petrol,Automatic,156000,15.5,660.0,cc,Nissan,Moco 
14217,2003,Petrol,Automatic,100000,23.0,2000.0,cc,Toyota,Mark II
14218,2019,Petrol,Automatic,65000,59.0,1800.0,cc,Honda,Civic 
14219,2011,Petrol,Manual,140000,24.25,1300.0,cc,Toyota,Corolla 
14220,2020,Petrol,Automatic,54500,66.75,1500.0,cc,Honda,Civic 
14221,2020,Hybrid,Automatic,5500,37.5,660.0,cc,Suzuki,Wagon R
14222,2018,Hybrid,Automatic,116275,81.0,1800.0,cc,Toyota,Voxy 
14223,2020,Hybrid,Automatic,28000,83.0,1500.0,cc,Honda,Grace Hybrid
14224,2015,Petrol,Manual,80000,10.0,660.0,cc,Suzuki,Bolan 
14225,2005,Petrol,Manual,184000,15.6,1500.0,cc,Honda,Civic 
14226,2017,Petrol,Manual,103890,13.5,796.0,cc,Suzuki,Mehran 
14227,1999,Petrol,Manual,173096,9.5,1300.0,cc,Honda,City 
14228,2020,Petrol,Automatic,42000,36.5,660.0,cc,Daihatsu,Move 
14229,2020,Petrol,Automatic,12000,42.0,660.0,cc,Honda,N Wgn
14230,2017,Petrol,Automatic,52000,66.0,1500.0,cc,BMW,X1 
14231,2009,Petrol,Automatic,113000,25.4,1800.0,cc,Toyota,Corolla 
14232,2012,Petrol,Automatic,123000,23.0,660.0,cc,Suzuki,Alto 
14233,2018,Petrol,Manual,80000,22.25,1000.0,cc,Suzuki,Wagon R
14234,2019,Petrol,Automatic,45381,55.75,1800.0,cc,Honda,Civic 
14235,2020,Petrol,Automatic,7000,37.95,660.0,cc,Honda,N Wgn
14236,2020,Petrol,Automatic,24700,37.95,660.0,cc,Suzuki,Wagon R
14237,2018,Diesel,Automatic,95000,1.0,2800.0,cc,Toyota,Hilux 
14238,2020,Petrol,Automatic,11000,34.45,660.0,cc,Honda,N Wgn
14239,2007,Petrol,Automatic,72000,1.7,6200.0,cc,Cadillac,Escalade Ext
14240,2016,Petrol,Automatic,88000,2.28,2700.0,cc,Toyota,Prado 
14241,2010,Petrol,Automatic,70454,63.0,1800.0,cc,Mercedes,Benz C
14242,2009,Diesel,Manual,60000,57.0,3000.0,cc,Toyota,Hilux 
14243,2012,Petrol,Automatic,150000,22.0,660.0,cc,Daihatsu,Mira 
14244,2020,Petrol,Automatic,60000,59.5,1800.0,cc,Honda,Civic 
14245,2021,Petrol,Manual,21000,32.5,1000.0,cc,Suzuki,Cultus 
14246,2017,Petrol,Automatic,135000,46.9,1800.0,cc,Toyota,Corolla 
14247,2012,Petrol,Automatic,99900,43.99,1800.0,cc,Toyota,Prius 
14248,2015,Petrol,Automatic,105680,34.65,1300.0,cc,Toyota,Corolla 
14249,2013,Petrol,Manual,112000,34.0,1300.0,cc,Toyota,Corolla 
14250,2017,Hybrid,Automatic,45000,49.0,1200.0,cc,Nissan,Note 
14251,2016,Hybrid,Automatic,77000,68.75,1500.0,cc,Honda,Vezel 
14252,2021,Petrol,Manual,31500,28.5,1000.0,cc,Suzuki,Wagon R
14253,2014,Petrol,Automatic,81000,25.0,660.0,cc,Suzuki,Jimny 
14254,2008,Petrol,Manual,272518,20.5,1300.0,cc,Honda,City 
14255,2014,Petrol,Automatic,81000,31.75,1800.0,cc,Honda,Civic Rebirth
14256,2015,Petrol,Automatic,85000,23.5,660.0,cc,Daihatsu,Tanto 
14257,2013,Petrol,Manual,95000,34.0,1300.0,cc,Toyota,Corolla 
14258,2014,Petrol,Manual,100000,27.5,1300.0,cc,Honda,City 
14259,2017,Petrol,Automatic,85000,55.0,1800.0,cc,Honda,Civic 
14260,2008,Petrol,Manual,150000,8.6,1000.0,cc,Suzuki,Cultus 
14261,2019,Petrol,Manual,111200,35.9,1300.0,cc,Honda,City 5th
14262,1992,Petrol,Manual,48000,5.0,1000.0,cc,Suzuki,Khyber 
14263,2003,Petrol,Automatic,210000,16.65,1600.0,cc,Honda,Civic 
14264,2007,Petrol,Automatic,158800,32.0,2400.0,cc,Honda,Accord 
14265,2012,Petrol,Automatic,100000,22.75,1000.0,cc,Mitsubishi,Mirage 
14266,2013,Petrol,Manual,85000,27.5,1300.0,cc,Honda,City 
14267,2018,Petrol,Manual,79000,14.0,800.0,cc,Suzuki,Mehran 
14268,2018,Petrol,Manual,58000,40.1,1300.0,cc,Toyota,Corolla 
14269,2010,Petrol,Manual,152000,10.95,800.0,cc,Daihatsu,Cuore 
14270,2007,Diesel,Manual,375000,20.0,2000.0,cc,Toyota,Corolla 
14271,2020,Petrol,Automatic,72000,43.95,1000.0,cc,Toyota,Yaris Hatchback
14272,2020,Petrol,Automatic,23000,33.5,660.0,cc,Honda,N Wgn
14273,2008,Hybrid,Automatic,163000,29.0,1500.0,cc,Toyota,Prius 
14274,2018,Hybrid,Automatic,55000,71.5,1500.0,cc,Honda,Vezel 
14275,2000,Petrol,Automatic,140000,95.0,4700.0,cc,Toyota,Land Cruiser
14276,2017,Petrol,Automatic,50500,1.2,2700.0,cc,Toyota,Fortuner 
14277,2015,Hybrid,Automatic,95000,45.0,1800.0,cc,Toyota,Prius 
14278,2020,Petrol,Automatic,13000,38.25,660.0,cc,Daihatsu,Mira 
14279,2020,Petrol,Automatic,39000,49.95,660.0,cc,Suzuki,Jimny 
14280,2020,Petrol,Automatic,10200,37.5,660.0,cc,Honda,N Wgn
14281,2021,Petrol,Automatic,6000,,1000.0,cc,Daihatsu,Rocky 
14282,2016,Petrol,Automatic,96000,35.0,1000.0,cc,Toyota,Passo 
14283,2005,Petrol,Manual,120000,16.0,1500.0,cc,Honda,Civic Eagle
14284,2017,Petrol,Automatic,78000,45.5,1600.0,cc,Toyota,Corolla 
14285,2021,Petrol,Manual,33000,29.6,1000.0,cc,KIA,Picanto 
14286,2015,Petrol,Manual,85000,41.5,1800.0,cc,Toyota,Corolla 
14287,2021,Petrol,Automatic,20000,40.0,1000.0,cc,Suzuki,Cultus 
14288,2015,Petrol,Automatic,120,42.0,1800.0,cc,Toyota,Corolla 
14289,2020,Petrol,Automatic,54000,62.5,1800.0,cc,Honda,Civic 
14290,2005,Diesel,Automatic,200000,38.0,2800.0,cc,Mitsubishi,Pajero 
14291,2019,Petrol,Automatic,78000,42.0,1300.0,cc,Toyota,Corolla 
14292,2011,Petrol,Manual,75500,30.0,1300.0,cc,Toyota,Corolla 
14293,2007,Petrol,Automatic,210000,19.2,1000.0,cc,Toyota,Vitz 
14294,2022,Petrol,Manual,75000,17.5,800.0,cc,Suzuki,Ravi 
14295,2012,Petrol,Automatic,10,14.0,660.0,cc,Daihatsu,Hijet 
14296,2014,Hybrid,Automatic,136000,52.0,1500.0,cc,Honda,Vezel 
14297,2014,Petrol,Automatic,115000,37.0,1800.0,cc,Honda,Civic Rebirth
14298,1995,Petrol,Manual,300000,6.85,1500.0,cc,Honda,Civic EG
14299,2009,Petrol,Manual,55000,7.0,800.0,cc,Suzuki,Bolan 
14300,2015,Petrol,Automatic,69000,82.5,2700.0,cc,Toyota,Fortuner 
14301,2013,Petrol,Automatic,72000,65.0,1800.0,cc,Mercedes,Benz C
14302,2023,Electric,Automatic,20,1.65,72.6,kWh,MG,ZS EV
14303,2020,Petrol,Automatic,20000,33.0,660.0,cc,Daihatsu,Mira 
14304,2022,Petrol,Manual,26000,18.75,800.0,cc,Suzuki,Bolan 
14305,2010,Petrol,Automatic,63885,98.0,3500.0,cc,Lexus,RX Series
14306,2018,Petrol,Manual,82500,15.85,800.0,cc,Suzuki,Bolan 
14307,2003,Petrol,Automatic,145000,12.85,1600.0,cc,Honda,Civic 
14308,2016,Petrol,Automatic,115000,35.0,1300.0,cc,Honda,City 5th
14309,2014,Petrol,Automatic,130000,28.5,1600.0,cc,Toyota,Corolla 
14310,2020,Petrol,Automatic,44000,34.65,660.0,cc,Daihatsu,Mira 
14311,2008,Petrol,Automatic,253000,95.0,2700.0,cc,Toyota,Prado 120
14312,2017,Petrol,Automatic,95456,66.0,1500.0,cc,Toyota,Corolla Axio
14313,2015,Petrol,Automatic,200000,22.8,660.0,cc,Daihatsu,Mira 
14314,2020,Electric,Automatic,140000,2.3,750.0,kWh,Tesla,Model 3
14315,2021,Electric,Automatic,12000,,83.0,kWh,Porsche,Taycan 
14316,2021,Hybrid,Automatic,30000,1.2,1500.0,cc,Honda,Vezel 
14317,2020,Petrol,Automatic,61600,47.75,1300.0,cc,Toyota,Corolla 
14318,2020,Petrol,Automatic,90000,42.25,1500.0,cc,Honda,City 5th
14319,2022,Hybrid,Automatic,1800,75.0,1500.0,cc,Toyota,Aqua 
14320,2003,Petrol,Automatic,145000,12.85,1600.0,cc,Honda,Civic 
14321,1992,Petrol,Automatic,250000,10.5,1300.0,cc,Toyota,Corolla 
14322,1994,Petrol,Manual,954655,4.35,1300.0,cc,Suzuki,Margalla 
14323,2006,Petrol,Manual,99000,7.5,1000.0,cc,Suzuki,Alto 
14324,2006,Petrol,Automatic,100000,20.0,1000.0,cc,Toyota,Vitz 
14325,2022,Petrol,Automatic,6330,49.0,1300.0,cc,Toyota,Yaris 
14326,2021,Petrol,Automatic,31000,58.5,1600.0,cc,Toyota,Corolla 
14327,2017,Hybrid,Automatic,52000,64.5,1500.0,cc,Honda,Vezel 
14328,2017,Hybrid,Automatic,112000,49.0,1500.0,cc,Toyota,Aqua 
14329,2016,Petrol,Automatic,38000,20.75,660.0,cc,Daihatsu,Move 
14330,2001,Petrol,Manual,95000,8.25,1000.0,cc,Suzuki,Cultus 
14331,2016,Petrol,Manual,133000,32.0,1300.0,cc,Honda,City 
14332,2013,Petrol,Automatic,125000,33.8,1800.0,cc,Honda,Civic 
14333,2012,Petrol,Automatic,93000,19.75,660.0,cc,Nissan,Otti 
14334,2021,Petrol,Automatic,35000,61.75,1500.0,cc,MG,HS 
14335,2017,Hybrid,Automatic,35000,3.9,2000.0,cc,BMW,7 Series
14336,2020,Petrol,Automatic,25000,61.0,1800.0,cc,Honda,Civic 
14337,2008,Diesel,Automatic,120000,48.0,3000.0,cc,Toyota,Hilux 
14338,2018,Petrol,Automatic,20764,28.7,660.0,cc,Daihatsu,Mira 
14339,2022,Petrol,Automatic,30000,57.5,1500.0,cc,DFSK,Glory 580
14340,2007,Petrol,Manual,196000,24.9,1800.0,cc,Honda,Civic 
14341,2017,Petrol,Automatic,82000,40.5,1800.0,cc,Toyota,Corolla 
14342,2020,Petrol,Manual,73000,41.5,1300.0,cc,Toyota,Corolla 
14343,2018,Petrol,Manual,47000,13.5,800.0,cc,Suzuki,Mehran 
14344,2006,Petrol,Automatic,206400,19.5,1300.0,cc,Honda,City 
14345,2020,Hybrid,Automatic,110000,57.75,1200.0,cc,Nissan,Note 
14346,2011,Petrol,Automatic,60000,81.0,1800.0,cc,Mercedes,Benz C
14347,2013,Petrol,Automatic,41000,1.08,1800.0,cc,Audi,A5 
14348,2015,Hybrid,Automatic,145000,53.0,1500.0,cc,Honda,Vezel 
14349,2022,Petrol,Manual,25,33.5,1000.0,cc,KIA,Picanto 
14350,2018,Petrol,Automatic,60000,59.0,2700.0,cc,Toyota,Hiace 
14351,2022,Petrol,Manual,51000,27.75,1300.0,cc,Proton,Saga 
14352,2013,Petrol,Automatic,87645,25.0,660.0,cc,Suzuki,Wagon R
14353,2018,Petrol,Automatic,121551,26.9,660.0,cc,Suzuki,Every 
14354,2019,Petrol,Automatic,23000,3.19,2700.0,cc,Toyota,Prado 
14355,2013,Petrol,Automatic,81000,3.15,4600.0,cc,Toyota,Land Cruiser
14356,2023,Electric,Automatic,600,1.95,66.0,kWh,Nissan,Other 
14357,2018,Petrol,Manual,63500,11.0,1000.0,cc,FAW,X-PV 
14358,2021,Petrol,Manual,26000,36.5,1000.0,cc,Suzuki,Cultus 
14359,2021,Petrol,Manual,500,40.0,1300.0,cc,Toyota,Yaris 
14360,1992,Diesel,Automatic,145000,24.5,2500.0,cc,Toyota,Surf 
14361,2003,Petrol,Manual,100000,6.8,800.0,cc,Suzuki,Mehran 
14362,2013,Petrol,Automatic,160000,1.78,2700.0,cc,Toyota,Prado 
14363,2012,Hybrid,Automatic,126000,33.5,1500.0,cc,Toyota,Aqua 
14364,2013,Petrol,Manual,222000,27.15,1500.0,cc,Honda,City 5th
14365,1985,Petrol,Manual,73000,3.95,1000.0,cc,Daihatsu,Charade 
14366,2022,Petrol,Automatic,48000,47.5,1200.0,cc,Honda,City 6th
14367,2001,Petrol,Manual,15266,4.95,1000.0,cc,Hyundai,Santro 
14368,2005,Petrol,Manual,200000,17.0,1500.0,cc,Suzuki,APV 
14369,2017,Petrol,Automatic,80000,47.0,1800.0,cc,Honda,Civic 
14370,2018,Diesel,Automatic,74000,1.35,2800.0,cc,Toyota,Fortuner 
14371,1985,Petrol,Manual,11000,5.5,800.0,cc,Suzuki,FX 
14372,2015,Petrol,Automatic,100000,35.5,1300.0,cc,Toyota,Corolla 
14373,2008,Petrol,Manual,85000,9.0,1000.0,cc,Suzuki,Cultus 
14374,2018,Diesel,Manual,155000,35.0,2700.0,cc,Isuzu,NKR 
14375,2019,Petrol,Automatic,20000,38.0,660.0,cc,Honda,N One
14376,2019,Hybrid,Automatic,57000,48.0,1200.0,cc,Nissan,Note 
14377,2021,Hybrid,Automatic,14000,35.0,660.0,cc,Suzuki,Hustler 
14378,2021,Petrol,Automatic,35000,67.0,1800.0,cc,Honda,Civic 
14379,2021,Petrol,Automatic,15000,70.0,2000.0,cc,KIA,Sportage 
14380,2018,Petrol,Automatic,60000,58.0,1500.0,cc,Toyota,Corolla Axio
14381,2019,Petrol,Automatic,13000,59.0,1000.0,cc,Toyota,Raize 
14382,2014,Petrol,Automatic,62000,24.85,660.0,cc,Suzuki,Wagon R
14383,2008,Petrol,Automatic,100000,29.5,1800.0,cc,Toyota,Corolla 
14384,2022,Petrol,Automatic,32000,46.75,1500.0,cc,Honda,City 
14385,2020,Petrol,Manual,10000,43.0,660.0,cc,Suzuki,Jimny 
14386,2020,Petrol,Automatic,28000,47.0,1000.0,cc,Toyota,Yaris Hatchback
14387,2021,Petrol,Automatic,12000,41.5,1000.0,cc,Toyota,Passo 
14388,2020,Petrol,Automatic,36000,48.0,0.0,kWh,Toyota,Yaris Hatchback
14389,2021,Petrol,Automatic,38000,26.0,660.0,cc,Suzuki,Alto 
14390,2021,Petrol,Automatic,14000,66.5,1800.0,cc,Honda,Civic 
14391,2015,Petrol,Automatic,106000,33.25,1000.0,cc,Toyota,Passo 
14392,2013,Petrol,Automatic,66000,1.58,2700.0,cc,Toyota,Prado 
14393,2018,Hybrid,Automatic,90000,73.5,1800.0,cc,Toyota,Voxy 
14394,2020,Petrol,Automatic,6200,45.0,1000.0,cc,Toyota,Yaris 
14395,2020,Petrol,Automatic,13000,42.0,1000.0,cc,Toyota,Passo 
14396,2021,Petrol,Automatic,41000,70.0,1500.0,cc,MG,HS 
14397,2010,Petrol,Manual,123,7.5,800.0,cc,Suzuki,Bolan 
14398,2006,Petrol,Manual,145000,8.8,1000.0,cc,Suzuki,Cultus 
14399,1980,Diesel,Manual,999,8.5,2300.0,cc,Jeep,M 151
14400,2014,Petrol,Automatic,102000,28.25,1000.0,cc,Toyota,Vitz 
14401,1999,Petrol,Manual,180000,11.8,1600.0,cc,Honda,Civic 
14402,2010,Petrol,Manual,67400,11.2,1000.0,cc,Suzuki,Cultus 
14403,2015,Petrol,Manual,120000,31.6,1300.0,cc,Honda,City 5th
14404,2010,Petrol,Automatic,250000,31.0,1800.0,cc,Toyota,Corolla 
14405,2017,Hybrid,Automatic,120000,67.0,1800.0,cc,Toyota,C-HR 
14406,2016,Petrol,Manual,90000,18.0,1000.0,cc,Suzuki,Cultus 
14407,2008,Petrol,Manual,130000,12.5,1000.0,cc,Hyundai,Santro 
14408,2010,Hybrid,Automatic,160,38.85,1800.0,cc,Toyota,Prius 
14409,2002,Diesel,Manual,212000,37.85,3000.0,cc,Toyota,Prado 
14410,2020,Petrol,Automatic,60000,38.0,660.0,cc,Honda,N Wgn
14411,2013,Petrol,Automatic,74000,35.5,1600.0,cc,Toyota,Corolla 
14412,2020,Petrol,Automatic,82500,93.0,1800.0,cc,Toyota,Prius 
14413,2013,Petrol,Manual,150000,29.5,1800.0,cc,Honda,Civic Rebirth
14414,2000,Petrol,Automatic,203000,12.75,1500.0,cc,Honda,Civic 
